GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "95000","Southeast",5,SQGDP2,1,"...","All industry total","Millions of current dollars",2853346.4,2890637.4,2940796.8,2980209.0,3036110.2,3073716.4,3098036.5,3132807.6,3139508.8,3174077.4,3209552.4,3232760.4,3216081.2,3240937.2,3247760.3,3195198.0,3159362.2,3147745.5,3160545.5,3202347.1,3206027.8,3252464.9,3289102.1,3316690.1,3303748.3,3346399.7,3362089.0,3397182.6,3435871.7,3458843.5,3478635.6,3480149.0,3546770.5,3544271.8,3585723.5,3621271.4,3629475.0,3692318.8,3742823.8,3774847.9,3814606.7,3871648.5,3908138.1,3922698.2,3943755.8,3987217.2,4017648.9,4062563.4,4105793.5,4141795.3,4191886.4,4260028.2,4293466.3,4360748.6,4384808.9,4416390.7,4477339.8,4531406.6,4580675.2,4619870.0,4605468.1,4169313.3,4533006.4,4603448.1,4724122.8,4866408.5
 "95000","Southeast",5,SQGDP2,2,"..."," Private industries","Millions of current dollars",2467471.1,2500767.1,2547856.5,2583086.5,2635277.1,2668563.8,2685230.1,2711996.5,2711798.6,2742361.9,2769271.2,2786614.5,2764946.3,2786041.6,2786022.1,2730296.8,2688603.9,2672165.6,2683208.9,2722170.5,2721861.7,2763228.0,2799519.8,2829033.8,2813221.7,2851489.5,2870799.8,2901559.4,2940772.6,2960796.4,2979442.0,2978115.3,3042427.2,3038650.8,3082019.4,3113668.5,3117857.9,3178863.7,3226882.1,3254995.8,3288180.8,3342385.0,3378118.3,3389721.1,3409972.7,3450640.8,3477152.9,3518588.3,3558397.2,3590541.0,3635943.4,3699428.2,3734799.8,3797405.2,3816252.1,3844366.3,3903735.7,3953828.8,3995496.0,4028669.7,4005513.2,3582814.7,3937808.6,4004744.7,4127867.7,4263258.1
 "95000","Southeast",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",29896.3,30136.9,29923.6,29628.5,27448.5,28130.9,29130.9,30014.1,28319.7,28067.5,28810.4,30172.0,30791.3,29367.2,25442.5,24642.3,25723.9,25500.0,26103.0,28055.5,23517.1,25839.7,28058.5,29438.1,29432.5,27486.6,27729.6,26398.9,33193.4,30548.4,29004.0,28413.2,38105.1,38399.3,41820.5,34493.8,34016.7,36591.7,33188.7,32375.9,33833.7,33143.3,33595.9,32326.0,30016.2,30120.6,28810.3,26864.5,34018.8,33403.8,32475.9,34175.6,31591.4,34641.2,29567.9,29698.1,28115.4,26543.6,27055.5,28464.0,31636.4,18306.9,25645.2,31916.5,34150.4,37895.6
 "95000","Southeast",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",30963.2,34209.1,35661.4,41437.2,41549.5,42334.7,44065.4,43804.7,45312.7,48211.8,47393.4,47906.1,48882.4,57634.8,59765.6,50212.8,44621.9,42641.5,42468.4,45131.6,46762.2,47034.0,47205.4,47895.4,48004.1,52379.6,51319.4,52436.5,50056.2,46133.5,42003.9,42437.1,42746.7,42846.7,43389.7,41079.7,41151.1,42690.1,41498.6,37172.1,29347.4,29744.9,27837.4,25705.6,21552.5,23100.2,24108.3,25821.7,28278.8,28848.2,29022.3,31778.9,31064.2,32314.0,32833.5,32090.8,30030.4,30909.4,30084.7,31493.0,28450.6,16000.0,22389.6,26021.2,32214.0,35277.2
 "95000","Southeast",5,SQGDP2,10,"22","   Utilities","Millions of current dollars",43552.0,44231.6,47841.1,51014.0,52494.2,54520.3,55245.3,54561.3,54437.0,54996.3,56634.5,54119.2,53638.0,57542.0,61262.4,60395.9,65342.5,62935.0,61300.8,66451.1,65996.1,69126.5,71044.3,71432.7,67740.3,70687.5,70843.3,73097.8,65766.6,69156.8,71024.1,68376.2,69334.8,68859.1,67949.7,69366.1,72393.3,72263.4,70644.0,72762.6,71338.7,72466.5,73386.4,71977.5,71734.4,72279.2,74182.9,74175.7,73324.5,75252.1,73892.4,74790.2,75042.9,75492.8,73953.1,76260.0,77260.3,78757.2,80788.0,81263.7,78428.5,80339.0,83936.9,82449.9,88011.7,85990.7
 "95000","Southeast",5,SQGDP2,11,"23","   Construction","Millions of current dollars",160973.0,165002.3,171174.5,173815.8,180769.0,182849.2,180037.7,182312.9,184775.3,184294.7,182489.2,176769.6,165732.0,160371.0,154609.8,152692.4,142209.5,134435.7,131008.0,126460.0,122471.0,125507.8,126907.1,124803.1,122338.3,125477.3,124860.7,124556.4,127782.1,126045.0,124575.0,124629.6,123935.8,124395.4,127391.3,130079.5,134557.0,138040.6,141218.3,144388.0,148329.8,153267.6,156491.9,159411.8,165667.8,167604.6,170109.4,174787.3,181380.5,182519.9,185492.7,189208.8,195587.2,198537.1,200616.1,203724.3,208870.4,212254.1,214616.2,215150.2,218033.3,202635.4,213483.1,218421.4,219495.2,221671.8
 "95000","Southeast",5,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",393953.1,397240.2,409071.9,418488.5,424007.7,429063.2,426004.6,423412.9,413287.6,422434.1,419730.1,418292.1,403421.9,404675.3,411231.5,394974.7,379968.5,386947.1,396537.1,409787.7,407587.1,410000.9,416564.7,421997.6,420126.8,425162.0,428561.8,433293.3,435593.5,441154.2,441350.9,436307.6,452768.2,446083.9,450159.6,460180.9,451645.3,461192.6,471185.2,473280.4,476865.6,488734.4,492114.2,485184.1,483198.5,485806.7,485182.2,487653.4,496059.8,499754.5,506389.7,518518.1,516564.4,519722.4,518373.0,521395.5,517120.1,523803.3,524133.8,527650.4,517615.5,452179.2,512275.2,516796.3,538624.6,557377.3
 "95000","Southeast",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",181895.2,185251.3,188264.7,194328.3,202078.4,204533.9,203655.4,206847.6,202746.6,203770.0,205891.3,202566.1,198366.9,196846.5,195906.2,188809.0,172483.9,166569.6,166475.8,171316.6,174622.7,180039.8,185670.0,185417.3,183925.7,183659.2,187300.5,191926.4,191991.5,198534.3,198272.6,200367.5,207572.7,208245.2,211696.5,215948.0,211966.3,217702.2,224064.9,225158.5,227541.7,231953.1,235105.5,236449.3,238208.2,237691.0,239190.9,240716.7,242720.0,244521.9,247744.3,253360.5,253377.0,255478.3,256475.8,258595.5,262911.7,263439.9,262374.6,263373.1,256023.7,223565.2,258238.3,261426.7,268929.2,274687.3
 "95000","Southeast",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",212057.9,211988.8,220807.2,224160.2,221929.3,224529.3,222349.2,216565.2,210541.0,218664.1,213838.9,215726.1,205055.0,207828.8,215325.4,206165.7,207484.6,220377.5,230061.4,238471.1,232964.5,229961.1,230894.8,236580.3,236201.1,241502.8,241261.3,241366.9,243602.0,242619.9,243078.3,235940.1,245195.5,237838.7,238463.1,244232.9,239679.0,243490.4,247120.3,248121.8,249323.8,256781.4,257008.7,248734.8,244990.3,248115.7,245991.3,246936.8,253339.8,255232.6,258645.5,265157.6,263187.4,264244.1,261897.3,262800.0,254208.4,260363.4,261759.2,264277.3,261591.7,228613.9,254036.8,255369.7,269695.4,282690.0
 "95000","Southeast",5,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",169997.1,171616.9,174978.4,177813.2,182832.7,186137.5,188719.8,190591.8,194285.4,196156.1,196815.6,197526.6,197594.7,200576.3,202362.1,198817.9,187318.9,183179.8,184244.3,190651.4,191000.8,195776.7,199810.8,200388.1,199221.9,201762.4,202592.3,207251.7,212260.1,215130.5,217373.2,218357.6,225287.0,223336.2,226579.9,229471.4,227597.5,233716.8,241288.9,243595.3,245028.2,248717.6,248887.6,250370.2,251446.5,251887.1,252040.5,253658.7,256903.4,259917.6,261710.1,265599.6,267862.2,271732.3,272943.1,277360.8,285931.4,286928.9,290183.4,290919.6,292977.6,260256.6,292193.3,293187.2,302209.3,315223.1
 "95000","Southeast",5,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",197045.4,200894.2,203013.7,206767.2,210469.8,212203.1,213004.8,213848.2,211846.0,212450.4,212553.8,211720.1,205781.5,206721.7,208417.5,204843.9,198585.8,197500.7,196318.4,202112.1,200832.9,206006.9,205232.5,205169.4,205604.6,206237.8,207859.1,210323.4,214739.7,216219.3,216679.1,218021.5,224309.5,223733.7,226586.5,226951.4,225901.6,229870.2,232874.6,235910.3,236091.8,238612.8,244461.4,245310.7,248944.0,250763.7,252091.2,254132.3,254844.2,256227.8,258606.2,261087.8,263973.2,267118.9,267658.6,267650.0,271225.2,275333.8,279677.4,280687.7,283522.8,265455.3,303319.5,302566.9,317967.2,333230.9
 "95000","Southeast",5,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",86780.3,89072.9,92620.7,95267.6,98247.9,99781.1,100508.3,102412.8,98922.4,101946.4,101003.4,102611.6,100973.2,102278.8,103851.8,107891.2,98994.8,96189.4,96069.9,98339.7,99064.2,102049.4,104847.1,105951.0,106526.0,106671.1,106025.6,108480.6,109564.9,111295.6,112126.9,111702.4,114781.3,114978.3,116643.6,119862.7,117389.2,121151.0,124667.4,127993.5,127688.6,129684.0,132638.8,133011.6,131422.0,134386.4,133981.7,136712.5,137272.2,138722.3,139827.2,141246.5,143680.5,146247.2,147730.1,151867.3,152531.1,154014.6,155885.6,155038.4,150723.7,113749.1,126536.5,130721.5,136029.6,141718.8
 "95000","Southeast",5,SQGDP2,45,"51","   Information","Millions of current dollars",133994.4,135407.2,135265.0,131077.8,131581.7,136637.3,138629.4,136436.4,131036.5,134045.3,140653.2,147752.2,136407.2,139962.7,139313.6,135187.9,136346.6,132208.0,132672.0,134894.5,133348.2,133867.5,137789.3,136992.6,131176.4,133106.3,132920.4,134162.8,125406.3,129397.0,129335.9,128676.6,134818.3,135919.2,136844.3,135614.2,140915.3,139170.5,139142.2,140768.7,144416.7,147887.0,151203.5,152680.9,156250.0,157243.3,159136.3,159337.2,157790.3,159272.1,161697.8,164925.9,156409.0,164204.6,165878.4,165112.4,169190.2,172940.5,173968.6,175696.7,168944.9,163459.0,174181.0,178127.6,186070.6,194796.6
 "95000","Southeast",5,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",171074.4,171854.8,172013.5,174830.7,181336.8,181206.2,181251.7,180529.1,178811.8,176140.3,174063.6,169934.3,188815.3,183879.7,168874.9,142057.3,159024.2,167185.1,170967.3,171251.7,167721.6,166441.8,167609.3,175867.7,175977.2,177532.4,179253.2,179054.8,194323.0,191707.5,196263.9,196041.2,190174.4,194256.0,201132.0,209202.8,214314.5,223790.5,223171.4,222907.6,232139.5,238347.6,232087.2,236032.0,234105.0,245379.4,256305.9,263139.9,259166.2,255775.7,262370.1,269532.2,278226.1,282477.4,285213.7,276374.5,284673.9,288032.9,288186.9,296179.2,298465.2,304741.0,312965.0,326670.8,328632.5,337085.0
 "95000","Southeast",5,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",365922.2,370622.7,374667.0,372411.2,372532.4,378104.9,386967.5,398253.5,403779.0,408411.4,419333.9,428575.1,427212.8,427725.7,424311.0,425529.5,429032.2,422557.1,422666.5,420902.6,423908.3,428230.8,428086.0,433344.8,429744.8,438883.8,442997.2,452434.7,451428.5,456241.3,462732.3,462187.4,474506.8,475745.1,485828.6,488647.3,484373.6,491145.6,498476.7,502476.9,508736.1,513419.1,520853.7,524822.3,530251.9,535997.7,538398.9,543868.9,550411.2,558440.0,566188.8,576202.4,585305.2,595206.9,603612.8,612697.9,623190.7,635026.9,644551.8,648879.0,656338.8,635508.3,654642.9,653710.3,662060.4,674013.3
 "95000","Southeast",5,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",167046.7,169382.0,172037.3,174509.8,182617.8,183818.3,185507.5,189314.6,190262.3,192739.7,197854.8,202831.7,205247.2,209253.4,214497.0,215600.8,208389.0,205112.7,204035.7,204458.0,208084.1,211750.9,217224.3,219920.3,219553.7,223904.3,227079.4,227981.0,231954.9,235330.7,236525.0,233118.8,238717.2,235711.8,237590.9,240888.4,240245.5,243779.5,251475.1,253540.7,255289.1,260601.4,264759.8,266856.7,270247.7,271358.5,272102.5,275355.6,278982.0,283207.8,287511.4,292446.2,301083.8,309106.6,310696.1,310280.0,317675.2,319912.0,324651.1,326467.8,326734.4,303430.6,319078.8,324505.4,334171.4,344297.7
 "95000","Southeast",5,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",42744.4,41620.6,42929.9,46219.6,45569.6,45976.9,44633.3,46511.1,49833.7,49550.6,49990.3,49453.6,49572.8,50817.2,51445.5,50777.2,47822.7,49891.6,51287.7,51054.7,51833.6,52988.5,53283.4,54956.5,55947.0,54397.1,55253.3,55307.3,58440.6,59616.3,62273.8,65550.9,63186.8,63728.4,63645.6,64148.0,65705.9,64244.3,64967.3,67285.4,69120.0,68582.3,69492.6,69532.8,69524.9,70984.9,70305.7,71523.7,73690.1,74372.1,75929.6,78133.3,78983.4,79259.5,79964.3,80131.2,87295.5,87135.4,86841.9,87737.2,87457.9,84780.1,85869.7,91113.4,91477.0,91418.2
 "95000","Southeast",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",90606.5,92840.6,94345.5,95909.7,96837.2,96435.4,96674.3,98756.8,101060.3,103019.3,105266.6,106175.9,104279.3,103609.9,102854.9,101970.8,98826.3,96815.6,96586.8,98738.9,101808.8,104380.3,106113.7,106912.6,107348.6,108213.0,109002.7,108809.9,112017.4,112172.2,113946.7,114250.9,115804.8,116269.5,118039.5,120257.0,121050.0,124517.7,126022.3,127821.8,127826.2,129062.8,131561.0,132274.8,133517.0,134506.0,135886.0,139211.9,141720.5,144450.1,146895.5,149233.7,150675.6,152893.2,154618.3,157890.5,159408.3,161822.1,164289.8,165653.4,166047.0,144503.2,161146.3,168183.9,178329.5,182304.9
 "95000","Southeast",5,SQGDP2,69,"61","   Educational services","Millions of current dollars",22302.3,22838.3,23322.5,23194.5,24105.9,24269.2,24565.9,24911.0,25518.8,25967.5,26772.4,27627.6,28065.3,28886.8,30040.0,30990.9,32907.5,33187.5,33617.6,33903.1,34561.4,34985.5,35609.1,35973.2,36059.4,36326.0,36639.1,36862.8,37554.3,37699.5,37413.1,37340.2,37325.0,37270.2,37422.3,37977.3,39038.6,39551.1,39906.5,39841.9,39289.0,39827.3,40122.7,40950.3,41679.1,42259.8,42330.9,42873.1,42095.5,41955.3,42199.8,42465.2,43282.8,43865.4,44404.2,45300.2,46412.1,47080.5,47246.8,46942.9,46273.1,40671.0,42396.2,40990.1,41758.2,42911.2
 "95000","Southeast",5,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",179558.7,181311.2,183782.3,184915.1,191072.0,193801.7,195390.7,198872.3,200334.8,202971.4,207199.2,211017.6,216565.3,220653.2,224576.2,229612.7,233651.2,236156.7,237617.3,240185.3,240510.7,242908.5,245496.2,247255.0,247853.7,250986.2,252958.0,254951.3,259188.8,260009.3,261955.1,265374.2,268533.0,268645.3,269600.3,271182.0,271906.4,275084.1,280254.8,283102.3,289232.7,291816.8,297002.6,298947.7,303364.9,307447.8,308986.9,313799.6,315508.3,318010.4,320253.5,323089.6,326378.0,329537.0,331480.0,335814.5,340332.4,344581.0,348947.7,352869.9,346548.6,295175.5,344547.1,352329.3,357415.6,361609.6
 "95000","Southeast",5,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",24548.8,24836.9,25648.7,25312.5,26795.6,26897.3,27149.1,27234.9,28267.6,28586.7,29011.8,29368.8,29533.0,29876.7,30278.0,31117.0,29797.1,30096.6,30072.2,30196.2,31046.4,31615.0,31878.4,32893.4,32568.0,32863.5,34244.4,33503.7,34332.9,34872.4,35591.0,35620.6,34597.3,34139.3,34735.7,35255.6,36023.9,36654.5,37207.9,37119.5,36839.3,37869.0,38189.2,38406.9,38464.8,39101.2,40220.1,40743.4,40418.3,41208.8,43162.8,42794.6,42788.0,44999.3,44625.9,44820.6,45605.8,46103.0,47305.7,48438.9,46217.2,23442.7,32588.4,35613.2,37896.8,39067.4
 "95000","Southeast",5,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",86084.1,86325.9,87330.5,87776.0,90454.5,91008.2,92042.2,93696.7,94652.8,95523.8,96440.5,97676.2,95726.0,95451.9,95887.4,95385.5,93947.4,93586.2,93935.3,93548.9,96598.3,98254.5,99241.9,99956.3,101102.2,102253.3,103161.2,104750.6,107065.8,107327.4,108237.5,110059.3,111773.9,112547.4,114045.6,115169.5,115763.3,119167.2,121692.7,123955.5,127856.6,130411.2,133182.2,134768.4,136878.8,138255.2,140191.0,141781.5,143053.3,145027.3,146214.5,147285.8,147799.9,149786.7,151032.9,153787.8,156220.2,158949.2,161756.5,161948.6,153974.2,91417.3,130861.2,130370.3,141333.8,163447.3
 "95000","Southeast",5,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",70428.2,71322.8,72229.1,72697.5,74554.4,75388.4,75701.6,76521.5,77055.1,76848.6,77254.4,77084.2,76707.0,76757.3,77000.5,77596.0,76093.8,76039.4,75700.7,76047.5,75209.0,76462.9,77517.8,77885.9,76896.4,77159.4,77499.1,77901.9,80103.8,80739.3,81030.5,81650.1,81721.4,81785.9,82613.6,83840.9,83869.1,86242.1,87999.5,88697.4,88911.6,90189.4,90250.0,91151.0,91706.7,92158.6,92782.4,93147.2,93479.3,94175.0,96103.0,96913.8,98502.2,100262.7,101050.0,102110.1,102647.2,103700.4,105324.6,107189.1,107123.5,86764.4,99752.7,101049.5,100019.9,103921.3
 "95000","Southeast",5,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",385875.3,389870.2,392940.3,397122.5,400833.1,405152.6,412806.4,420811.1,427710.2,431715.5,440281.2,446145.8,451134.9,454895.5,461738.2,464901.2,470758.3,475579.9,477336.7,480176.6,484166.0,489236.8,489582.3,487656.3,490526.6,494910.2,491289.2,495623.2,495099.1,498047.1,499193.6,502033.7,504343.3,505621.1,503704.1,507603.0,511617.1,513455.1,515941.7,519852.1,526425.9,529263.5,530019.7,532977.1,533783.1,536576.5,540496.0,543975.0,547396.3,551254.3,555943.0,560599.9,558666.4,563343.4,568556.9,572024.4,573604.1,577577.8,585179.2,591200.3,599955.0,586498.6,595197.7,598703.4,596255.1,603150.3
 "95000","Southeast",5,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",74577.7,75131.0,75385.7,76343.6,77568.3,78535.2,79506.3,80362.7,81377.1,82775.5,83931.9,84362.9,84834.6,85531.2,86507.9,87494.4,88897.9,91042.2,91357.0,92214.7,93514.1,96013.8,95510.1,95520.9,96686.1,97347.3,97371.1,98100.3,97768.9,98017.1,98216.3,97904.9,98247.9,97612.0,96096.9,98574.8,100638.1,101442.0,102779.2,103964.4,105545.3,106854.7,107794.4,108651.6,109403.3,109684.8,110682.7,111790.8,113222.6,114193.7,115227.4,116251.0,117439.1,118574.8,119529.5,120465.9,120966.6,121557.6,122768.1,123220.8,124948.5,126442.3,129792.7,129517.5,129667.6,130846.4
 "95000","Southeast",5,SQGDP2,85,"...","  Military","Millions of current dollars",54118.7,55319.7,56534.9,57391.0,57812.8,57927.9,58890.5,59494.2,60148.8,61079.1,62378.1,63357.9,64568.8,66054.8,67355.2,68489.0,68583.5,69170.2,69871.0,70453.8,72264.5,72505.0,71918.4,71806.6,72175.9,72310.9,72336.5,72057.8,72002.7,71553.6,71253.7,70766.9,69906.8,69585.5,69366.0,69323.9,68742.9,68469.8,67909.0,67729.8,68273.1,68194.8,67837.0,67519.3,67795.2,68116.1,68313.5,68532.8,68224.7,68306.8,68315.4,68107.9,65639.5,65418.8,65444.4,65560.4,66570.1,66842.6,67935.9,68383.3,68712.0,70400.6,70575.5,71066.6,70994.5,71365.8
 "95000","Southeast",5,SQGDP2,86,"...","  State and local","Millions of current dollars",257178.8,259419.6,261019.7,263387.9,265452.0,268689.4,274409.6,280954.3,286184.3,287860.8,293971.1,298425.1,301731.4,303309.5,307875.1,308917.8,313276.9,315367.4,316108.6,317508.1,318387.4,320718.0,322153.8,320328.8,321664.6,325252.1,321581.5,325465.1,325327.4,328476.3,329723.7,333361.8,336188.7,338423.6,338241.2,339704.3,342236.0,343543.3,345253.5,348158.0,352607.5,354214.0,354388.4,356806.1,356584.5,358775.7,361499.7,363651.5,365949.0,368753.7,372400.1,376241.1,375587.9,379349.8,383582.9,385998.0,386067.4,389177.6,394475.2,399596.2,406294.5,389655.8,394829.6,398119.3,395593.0,400938.1
 "96000","Southwest",6,SQGDP2,1,"...","All industry total","Millions of current dollars",1383171.7,1398593.5,1433651.3,1473229.1,1529583.1,1553175.1,1576059.8,1597987.9,1623485.0,1673168.6,1695612.3,1723881.7,1730947.4,1779235.0,1780268.1,1720241.3,1655243.3,1625076.3,1634654.2,1665532.4,1702587.8,1718830.6,1745840.7,1776786.7,1803643.2,1851592.5,1866531.5,1900427.9,1928703.8,1942092.3,1955635.5,1995247.4,2024766.7,2050653.9,2085394.8,2100139.8,2108609.2,2155719.7,2186722.8,2172082.0,2151998.5,2147426.7,2152474.1,2148027.0,2118995.5,2151088.8,2176652.6,2205703.5,2242357.3,2267926.4,2296884.7,2354882.0,2410647.4,2458755.7,2477642.8,2490352.9,2506875.8,2533186.3,2547682.1,2570708.9,2523717.3,2244733.8,2462098.0,2512793.2,2579400.8,2664314.6
 "96000","Southwest",6,SQGDP2,2,"..."," Private industries","Millions of current dollars",1208912.5,1222968.4,1256590.9,1292691.1,1346788.2,1368052.9,1387612.3,1406828.3,1429558.4,1475909.8,1494658.2,1520365.5,1523809.6,1569690.3,1568431.0,1505944.1,1438798.7,1406584.6,1413545.6,1442378.7,1475524.0,1488950.1,1515155.7,1547919.9,1571962.4,1621241.5,1635654.6,1668932.6,1695647.4,1705760.8,1717433.7,1755477.1,1782946.1,1807131.3,1841587.0,1854606.8,1861331.0,1907424.2,1936580.4,1919223.9,1894977.1,1888635.1,1892543.1,1886095.1,1854413.7,1884632.0,1907901.5,1934995.7,1969995.1,1993162.0,2018910.3,2073448.6,2128630.7,2173814.8,2190133.1,2201956.8,2216348.1,2241010.7,2251749.9,2270720.2,2213855.2,1941703.5,2153900.4,2202689.1,2266023.8,2347687.8
 "96000","Southwest",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",14490.8,14215.5,13654.8,12753.7,11365.0,12449.9,12348.3,11467.5,13349.8,12641.2,13350.5,14579.8,12575.9,11548.6,9290.6,10672.7,8388.8,8457.4,9119.5,9867.4,14118.6,13699.8,13639.5,14211.0,15264.4,14707.4,15374.6,14476.9,17212.1,13901.4,13153.7,13581.7,16165.0,18496.6,18119.7,17520.9,16067.5,17519.3,17778.8,18049.9,19660.6,19047.2,19110.7,17714.3,15920.9,16237.5,15754.6,14495.5,17130.3,17429.9,16425.8,16853.3,17522.9,17594.2,15147.2,15369.3,14253.5,14801.9,14666.9,15483.2,16136.0,9657.3,14398.7,16837.1,15718.0,18236.5
 "96000","Southwest",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",110989.1,114412.8,129306.1,143989.3,148905.7,147204.8,146502.8,145994.0,149771.8,172581.1,176180.9,191818.9,206000.4,245921.1,246640.7,193405.3,155103.0,133669.7,136091.6,146753.4,161913.2,153321.6,154234.1,165037.6,178684.3,191179.3,190749.9,198649.8,200107.3,193551.9,196891.5,210362.6,214541.6,228901.8,241376.6,239400.3,250977.1,268967.1,268186.8,236598.2,175263.6,164756.7,146393.6,130249.8,113481.7,121955.2,128587.7,139982.5,151704.4,157688.3,161408.7,179717.0,185836.9,195688.0,200399.7,196542.1,185925.7,187150.4,174039.8,169155.8,131012.0,67329.9,88191.3,98858.8,122178.0,133767.2
 "96000","Southwest",6,SQGDP2,10,"22","   Utilities","Millions of current dollars",25752.1,26572.7,27283.3,29008.4,31762.6,32400.1,31707.7,30735.5,30687.6,33016.9,31341.6,33816.1,29125.7,31254.7,33590.1,33467.3,34237.0,31849.1,32118.5,32915.0,35124.6,34226.6,35695.7,37452.3,36591.0,38406.9,38947.6,39329.3,36390.1,37491.5,35924.9,36851.9,37553.9,36996.7,36805.8,38019.2,37870.7,37080.0,39756.9,37926.3,37779.4,37899.4,37844.7,38464.9,38173.5,38262.8,39252.4,38963.7,39244.2,40717.9,40370.8,41457.1,41272.1,42123.0,41739.3,43348.8,41856.3,44032.6,45682.6,46549.8,42712.3,44232.2,46556.0,45915.5,48858.3,47976.9
 "96000","Southwest",6,SQGDP2,11,"23","   Construction","Millions of current dollars",71392.6,74890.1,78188.1,80404.8,86206.0,86506.2,88152.7,91054.9,94189.0,96674.7,98181.8,97449.6,93999.0,93167.4,91303.5,91926.3,86162.6,81847.9,79534.4,76994.0,73324.1,74777.1,74992.7,75903.3,72647.6,75031.5,77767.4,77815.3,80324.6,82011.8,83043.2,85540.6,85972.2,87114.8,88867.5,89841.5,92830.9,94118.2,95162.4,98184.1,99639.1,99722.4,102009.8,102683.0,103540.3,104398.4,105673.4,108371.3,108524.2,108748.8,109747.1,110944.9,112794.2,113409.8,113767.3,114963.5,120429.9,122371.6,124009.3,124907.3,123439.1,115346.1,121964.8,125061.8,124340.0,124464.0
